FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037264305,0,6037264305,"Census Tract 2643.05, Los Angeles County, California",ACSSF,ca,140,0,5132,6,6,37,37,264305,14000US06037264305,Census Tract 2643.05,1049.00,54.00,361.00,524.00,96.00,14.00,0.00,5.15,34.41,49.95,9.15,1.33,0.00,1794.00,107.00,523.00,897.00,206.00,61.00,0.00,5.96,29.15,50.00,11.48,3.40,0.00
06037264306,0,6037264306,"Census Tract 2643.06, Los Angeles County, California",ACSSF,ca,140,0,5133,6,6,37,37,264306,14000US06037264306,Census Tract 2643.06,557.00,51.00,265.00,186.00,55.00,0.00,0.00,9.16,47.58,33.39,9.87,0.00,0.00,898.00,118.00,350.00,326.00,93.00,11.00,0.00,13.14,38.98,36.30,10.36,1.22,0.00
06037265100,0,6037265100,"Census Tract 2651, Los Angeles County, California",ACSSF,ca,140,0,5134,6,6,37,37,265100,14000US06037265100,Census Tract 2651,477.00,176.00,284.00,17.00,0.00,0.00,0.00,36.90,59.54,3.56,0.00,0.00,0.00,1239.00,285.00,420.00,297.00,136.00,78.00,23.00,23.00,33.90,23.97,10.98,6.30,1.86
06037265201,0,6037265201,"Census Tract 2652.01, Los Angeles County, California",ACSSF,ca,140,0,5135,6,6,37,37,265201,14000US06037265201,Census Tract 2652.01,270.00,110.00,76.00,47.00,37.00,0.00,0.00,40.74,28.15,17.41,13.70,0.00,0.00,841.00,126.00,241.00,207.00,182.00,60.00,25.00,14.98,28.66,24.61,21.64,7.13,2.97
06037265203,0,6037265203,"Census Tract 2652.03, Los Angeles County, California",ACSSF,ca,140,0,5136,6,6,37,37,265203,14000US06037265203,Census Tract 2652.03,501.00,82.00,289.00,130.00,0.00,0.00,0.00,16.37,57.68,25.95,0.00,0.00,0.00,992.00,143.00,515.00,280.00,29.00,25.00,0.00,14.42,51.92,28.23,2.92,2.52,0.00
06037265204,0,6037265204,"Census Tract 2652.04, Los Angeles County, California",ACSSF,ca,140,0,5137,6,6,37,37,265204,14000US06037265204,Census Tract 2652.04,564.00,144.00,285.00,117.00,0.00,0.00,18.00,25.53,50.53,20.74,0.00,0.00,3.19,676.00,144.00,360.00,154.00,0.00,0.00,18.00,21.30,53.25,22.78,0.00,0.00,2.66
06037265301,0,6037265301,"Census Tract 2653.01, Los Angeles County, California",ACSSF,ca,140,0,5138,6,6,37,37,265301,14000US06037265301,Census Tract 2653.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
06037265303,0,6037265303,"Census Tract 2653.03, Los Angeles County, California",ACSSF,ca,140,0,5139,6,6,37,37,265303,14000US06037265303,Census Tract 2653.03,1398.00,276.00,758.00,273.00,91.00,0.00,0.00,19.74,54.22,19.53,6.51,0.00,0.00,1457.00,276.00,801.00,289.00,91.00,0.00,0.00,18.94,54.98,19.84,6.25,0.00,0.00
06037265304,0,6037265304,"Census Tract 2653.04, Los Angeles County, California",ACSSF,ca,140,0,5140,6,6,37,37,265304,14000US06037265304,Census Tract 2653.04,843.00,231.00,351.00,185.00,45.00,25.00,6.00,27.40,41.64,21.95,5.34,2.97,0.71,843.00,231.00,351.00,185.00,45.00,25.00,6.00,27.40,41.64,21.95,5.34,2.97,0.71
06037265306,0,6037265306,"Census Tract 2653.06, Los Angeles County, California",ACSSF,ca,140,0,5141,6,6,37,37,265306,14000US06037265306,Census Tract 2653.06,468.00,99.00,159.00,166.00,0.00,13.00,31.00,21.15,33.97,35.47,0.00,2.78,6.62,484.00,99.00,159.00,166.00,16.00,13.00,31.00,20.45,32.85,34.30,3.31,2.69,6.40
06037265307,0,6037265307,"Census Tract 2653.07, Los Angeles County, California",ACSSF,ca,140,0,5142,6,6,37,37,265307,14000US06037265307,Census Tract 2653.07,1065.00,390.00,588.00,87.00,0.00,0.00,0.00,36.62,55.21,8.17,0.00,0.00,0.00,1065.00,390.00,588.00,87.00,0.00,0.00,0.00,36.62,55.21,8.17,0.00,0.00,0.00
06037265410,0,6037265410,"Census Tract 2654.10, Los Angeles County, California",ACSSF,ca,140,0,5143,6,6,37,37,265410,14000US06037265410,Census Tract 2654.10,288.00,0.00,162.00,64.00,62.00,0.00,0.00,0.00,56.25,22.22,21.53,0.00,0.00,660.00,0.00,225.00,316.00,98.00,12.00,9.00,0.00,34.09,47.88,14.85,1.82,1.36
06037265420,0,6037265420,"Census Tract 2654.20, Los Angeles County, California",ACSSF,ca,140,0,5144,6,6,37,37,265420,14000US06037265420,Census Tract 2654.20,201.00,6.00,124.00,71.00,0.00,0.00,0.00,2.99,61.69,35.32,0.00,0.00,0.00,601.00,10.00,199.00,271.00,98.00,23.00,0.00,1.66,33.11,45.09,16.31,3.83,0.00
06037265521,0,6037265521,"Census Tract 2655.21, Los Angeles County, California",ACSSF,ca,140,0,5145,6,6,37,37,265521,14000US06037265521,Census Tract 2655.21,912.00,154.00,575.00,160.00,11.00,0.00,12.00,16.89,63.05,17.54,1.21,0.00,1.32,998.00,154.00,650.00,171.00,11.00,0.00,12.00,15.43,65.13,17.13,1.10,0.00,1.20
06037265522,0,6037265522,"Census Tract 2655.22, Los Angeles County, California",ACSSF,ca,140,0,5146,6,6,37,37,265522,14000US06037265522,Census Tract 2655.22,829.00,170.00,344.00,315.00,0.00,0.00,0.00,20.51,41.50,38.00,0.00,0.00,0.00,968.00,182.00,394.00,378.00,14.00,0.00,0.00,18.80,40.70,39.05,1.45,0.00,0.00
06037265523,0,6037265523,"Census Tract 2655.23, Los Angeles County, California",ACSSF,ca,140,0,5147,6,6,37,37,265523,14000US06037265523,Census Tract 2655.23,820.00,56.00,423.00,309.00,32.00,0.00,0.00,6.83,51.59,37.68,3.90,0.00,0.00,1362.00,56.00,794.00,420.00,92.00,0.00,0.00,4.11,58.30,30.84,6.75,0.00,0.00
06037265524,0,6037265524,"Census Tract 2655.24, Los Angeles County, California",ACSSF,ca,140,0,5148,6,6,37,37,265524,14000US06037265524,Census Tract 2655.24,990.00,22.00,503.00,374.00,91.00,0.00,0.00,2.22,50.81,37.78,9.19,0.00,0.00,1318.00,57.00,658.00,500.00,103.00,0.00,0.00,4.32,49.92,37.94,7.81,0.00,0.00
06037265601,0,6037265601,"Census Tract 2656.01, Los Angeles County, California",ACSSF,ca,140,0,5149,6,6,37,37,265601,14000US06037265601,Census Tract 2656.01,723.00,86.00,359.00,213.00,47.00,0.00,18.00,11.89,49.65,29.46,6.50,0.00,2.49,1368.00,133.00,615.00,488.00,94.00,20.00,18.00,9.72,44.96,35.67,6.87,1.46,1.32
06037265602,0,6037265602,"Census Tract 2656.02, Los Angeles County, California",ACSSF,ca,140,0,5150,6,6,37,37,265602,14000US06037265602,Census Tract 2656.02,517.00,136.00,159.00,166.00,51.00,0.00,5.00,26.31,30.75,32.11,9.86,0.00,0.97,1490.00,200.00,695.00,405.00,116.00,69.00,5.00,13.42,46.64,27.18,7.79,4.63,0.34
06037265701,0,6037265701,"Census Tract 2657.01, Los Angeles County, California",ACSSF,ca,140,0,5151,6,6,37,37,265701,14000US06037265701,Census Tract 2657.01,409.00,0.00,328.00,81.00,0.00,0.00,0.00,0.00,80.20,19.80,0.00,0.00,0.00,714.00,0.00,434.00,202.00,78.00,0.00,0.00,0.00,60.78,28.29,10.92,0.00,0.00
06037265702,0,6037265702,"Census Tract 2657.02, Los Angeles County, California",ACSSF,ca,140,0,5152,6,6,37,37,265702,14000US06037265702,Census Tract 2657.02,691.00,133.00,273.00,221.00,64.00,0.00,0.00,19.25,39.51,31.98,9.26,0.00,0.00,1415.00,153.00,609.00,530.00,123.00,0.00,0.00,10.81,43.04,37.46,8.69,0.00,0.00
06037267101,0,6037267101,"Census Tract 2671.01, Los Angeles County, California",ACSSF,ca,140,0,5153,6,6,37,37,267101,14000US06037267101,Census Tract 2671.01,715.00,125.00,446.00,116.00,28.00,0.00,0.00,17.48,62.38,16.22,3.92,0.00,0.00,1340.00,175.00,619.00,465.00,40.00,41.00,0.00,13.06,46.19,34.70,2.99,3.06,0.00
06037267102,0,6037267102,"Census Tract 2671.02, Los Angeles County, California",ACSSF,ca,140,0,5154,6,6,37,37,267102,14000US06037267102,Census Tract 2671.02,828.00,115.00,417.00,281.00,15.00,0.00,0.00,13.89,50.36,33.94,1.81,0.00,0.00,1437.00,227.00,617.00,500.00,79.00,0.00,14.00,15.80,42.94,34.79,5.50,0.00,0.97
06037267201,0,6037267201,"Census Tract 2672.01, Los Angeles County, California",ACSSF,ca,140,0,5155,6,6,37,37,267201,14000US06037267201,Census Tract 2672.01,985.00,16.00,577.00,373.00,19.00,0.00,0.00,1.62,58.58,37.87,1.93,0.00,0.00,1347.00,16.00,723.00,540.00,41.00,7.00,20.00,1.19,53.67,40.09,3.04,0.52,1.48
06037267202,0,6037267202,"Census Tract 2672.02, Los Angeles County, California",ACSSF,ca,140,0,5156,6,6,37,37,267202,14000US06037267202,Census Tract 2672.02,1002.00,101.00,425.00,338.00,138.00,0.00,0.00,10.08,42.42,33.73,13.77,0.00,0.00,1607.00,101.00,646.00,722.00,138.00,0.00,0.00,6.29,40.20,44.93,8.59,0.00,0.00
06037267300,0,6037267300,"Census Tract 2673, Los Angeles County, California",ACSSF,ca,140,0,5157,6,6,37,37,267300,14000US06037267300,Census Tract 2673,1812.00,187.00,1086.00,443.00,65.00,15.00,16.00,10.32,59.93,24.45,3.59,0.83,0.88,2060.00,187.00,1122.00,630.00,90.00,15.00,16.00,9.08,54.47,30.58,4.37,0.73,0.78
06037267403,0,6037267403,"Census Tract 2674.03, Los Angeles County, California",ACSSF,ca,140,0,5158,6,6,37,37,267403,14000US06037267403,Census Tract 2674.03,1626.00,115.00,926.00,332.00,253.00,0.00,0.00,7.07,56.95,20.42,15.56,0.00,0.00,1828.00,147.00,980.00,448.00,253.00,0.00,0.00,8.04,53.61,24.51,13.84,0.00,0.00
06037267404,0,6037267404,"Census Tract 2674.04, Los Angeles County, California",ACSSF,ca,140,0,5159,6,6,37,37,267404,14000US06037267404,Census Tract 2674.04,1157.00,137.00,648.00,218.00,84.00,70.00,0.00,11.84,56.01,18.84,7.26,6.05,0.00,1459.00,137.00,759.00,311.00,182.00,70.00,0.00,9.39,52.02,21.32,12.47,4.80,0.00
06037267405,0,6037267405,"Census Tract 2674.05, Los Angeles County, California",ACSSF,ca,140,0,5160,6,6,37,37,267405,14000US06037267405,Census Tract 2674.05,1307.00,105.00,723.00,306.00,173.00,0.00,0.00,8.03,55.32,23.41,13.24,0.00,0.00,1438.00,105.00,776.00,348.00,209.00,0.00,0.00,7.30,53.96,24.20,14.53,0.00,0.00
06037267406,0,6037267406,"Census Tract 2674.06, Los Angeles County, California",ACSSF,ca,140,0,5161,6,6,37,37,267406,14000US06037267406,Census Tract 2674.06,757.00,86.00,415.00,220.00,36.00,0.00,0.00,11.36,54.82,29.06,4.76,0.00,0.00,1027.00,125.00,612.00,254.00,36.00,0.00,0.00,12.17,59.59,24.73,3.51,0.00,0.00
06037267502,0,6037267502,"Census Tract 2675.02, Los Angeles County, California",ACSSF,ca,140,0,5162,6,6,37,37,267502,14000US06037267502,Census Tract 2675.02,1158.00,119.00,664.00,294.00,47.00,5.00,29.00,10.28,57.34,25.39,4.06,0.43,2.50,1613.00,138.00,818.00,547.00,60.00,21.00,29.00,8.56,50.71,33.91,3.72,1.30,1.80
06037267503,0,6037267503,"Census Tract 2675.03, Los Angeles County, California",ACSSF,ca,140,0,5163,6,6,37,37,267503,14000US06037267503,Census Tract 2675.03,978.00,25.00,440.00,494.00,19.00,0.00,0.00,2.56,44.99,50.51,1.94,0.00,0.00,1172.00,25.00,465.00,636.00,46.00,0.00,0.00,2.13,39.68,54.27,3.92,0.00,0.00
06037267504,0,6037267504,"Census Tract 2675.04, Los Angeles County, California",ACSSF,ca,140,0,5164,6,6,37,37,267504,14000US06037267504,Census Tract 2675.04,1442.00,287.00,605.00,539.00,11.00,0.00,0.00,19.90,41.96,37.38,0.76,0.00,0.00,1724.00,287.00,738.00,688.00,11.00,0.00,0.00,16.65,42.81,39.91,0.64,0.00,0.00
06037267600,0,6037267600,"Census Tract 2676, Los Angeles County, California",ACSSF,ca,140,0,5165,6,6,37,37,267600,14000US06037267600,Census Tract 2676,771.00,110.00,324.00,274.00,6.00,48.00,9.00,14.27,42.02,35.54,0.78,6.23,1.17,1258.00,249.00,491.00,393.00,54.00,62.00,9.00,19.79,39.03,31.24,4.29,4.93,0.72
06037267700,0,6037267700,"Census Tract 2677, Los Angeles County, California",ACSSF,ca,140,0,5166,6,6,37,37,267700,14000US06037267700,Census Tract 2677,1221.00,99.00,620.00,344.00,128.00,30.00,0.00,8.11,50.78,28.17,10.48,2.46,0.00,1735.00,140.00,831.00,571.00,150.00,35.00,8.00,8.07,47.90,32.91,8.65,2.02,0.46
06037267800,0,6037267800,"Census Tract 2678, Los Angeles County, California",ACSSF,ca,140,0,5167,6,6,37,37,267800,14000US06037267800,Census Tract 2678,629.00,125.00,211.00,280.00,13.00,0.00,0.00,19.87,33.55,44.52,2.07,0.00,0.00,1405.00,135.00,600.00,599.00,27.00,44.00,0.00,9.61,42.70,42.63,1.92,3.13,0.00
06037267901,0,6037267901,"Census Tract 2679.01, Los Angeles County, California",ACSSF,ca,140,0,5168,6,6,37,37,267901,14000US06037267901,Census Tract 2679.01,397.00,57.00,255.00,78.00,7.00,0.00,0.00,14.36,64.23,19.65,1.76,0.00,0.00,1518.00,183.00,893.00,424.00,18.00,0.00,0.00,12.06,58.83,27.93,1.19,0.00,0.00
06037267902,0,6037267902,"Census Tract 2679.02, Los Angeles County, California",ACSSF,ca,140,0,5169,6,6,37,37,267902,14000US06037267902,Census Tract 2679.02,986.00,35.00,615.00,242.00,82.00,12.00,0.00,3.55,62.37,24.54,8.32,1.22,0.00,1696.00,62.00,887.00,605.00,130.00,12.00,0.00,3.66,52.30,35.67,7.67,0.71,0.00
06037269000,0,6037269000,"Census Tract 2690, Los Angeles County, California",ACSSF,ca,140,0,5170,6,6,37,37,269000,14000US06037269000,Census Tract 2690,656.00,0.00,488.00,149.00,19.00,0.00,0.00,0.00,74.39,22.71,2.90,0.00,0.00,2017.00,0.00,822.00,837.00,298.00,0.00,60.00,0.00,40.75,41.50,14.77,0.00,2.97
06037269100,0,6037269100,"Census Tract 2691, Los Angeles County, California",ACSSF,ca,140,0,5171,6,6,37,37,269100,14000US06037269100,Census Tract 2691,1127.00,88.00,686.00,353.00,0.00,0.00,0.00,7.81,60.87,31.32,0.00,0.00,0.00,1609.00,143.00,863.00,522.00,49.00,23.00,9.00,8.89,53.64,32.44,3.05,1.43,0.56
06037269300,0,6037269300,"Census Tract 2693, Los Angeles County, California",ACSSF,ca,140,0,5172,6,6,37,37,269300,14000US06037269300,Census Tract 2693,238.00,7.00,140.00,91.00,0.00,0.00,0.00,2.94,58.82,38.24,0.00,0.00,0.00,1403.00,42.00,348.00,736.00,203.00,66.00,8.00,2.99,24.80,52.46,14.47,4.70,0.57
06037269500,0,6037269500,"Census Tract 2695, Los Angeles County, California",ACSSF,ca,140,0,5173,6,6,37,37,269500,14000US06037269500,Census Tract 2695,111.00,0.00,0.00,95.00,16.00,0.00,0.00,0.00,0.00,85.59,14.41,0.00,0.00,1287.00,39.00,270.00,625.00,306.00,47.00,0.00,3.03,20.98,48.56,23.78,3.65,0.00
06037269601,0,6037269601,"Census Tract 2696.01, Los Angeles County, California",ACSSF,ca,140,0,5174,6,6,37,37,269601,14000US06037269601,Census Tract 2696.01,818.00,120.00,263.00,316.00,100.00,19.00,0.00,14.67,32.15,38.63,12.22,2.32,0.00,1017.00,120.00,316.00,358.00,146.00,19.00,58.00,11.80,31.07,35.20,14.36,1.87,5.70
06037269602,0,6037269602,"Census Tract 2696.02, Los Angeles County, California",ACSSF,ca,140,0,5175,6,6,37,37,269602,14000US06037269602,Census Tract 2696.02,803.00,59.00,265.00,319.00,136.00,24.00,0.00,7.35,33.00,39.73,16.94,2.99,0.00,950.00,92.00,293.00,401.00,136.00,28.00,0.00,9.68,30.84,42.21,14.32,2.95,0.00
06037269700,0,6037269700,"Census Tract 2697, Los Angeles County, California",ACSSF,ca,140,0,5176,6,6,37,37,269700,14000US06037269700,Census Tract 2697,775.00,130.00,344.00,253.00,48.00,0.00,0.00,16.77,44.39,32.65,6.19,0.00,0.00,1514.00,134.00,522.00,603.00,196.00,40.00,19.00,8.85,34.48,39.83,12.95,2.64,1.25
06037269800,0,6037269800,"Census Tract 2698, Los Angeles County, California",ACSSF,ca,140,0,5177,6,6,37,37,269800,14000US06037269800,Census Tract 2698,1183.00,102.00,591.00,406.00,54.00,30.00,0.00,8.62,49.96,34.32,4.56,2.54,0.00,1487.00,112.00,729.00,562.00,54.00,30.00,0.00,7.53,49.02,37.79,3.63,2.02,0.00
06037269903,0,6037269903,"Census Tract 2699.03, Los Angeles County, California",ACSSF,ca,140,0,5178,6,6,37,37,269903,14000US06037269903,Census Tract 2699.03,1554.00,70.00,941.00,492.00,51.00,0.00,0.00,4.50,60.55,31.66,3.28,0.00,0.00,1652.00,79.00,958.00,520.00,70.00,25.00,0.00,4.78,57.99,31.48,4.24,1.51,0.00
06037269905,0,6037269905,"Census Tract 2699.05, Los Angeles County, California",ACSSF,ca,140,0,5179,6,6,37,37,269905,14000US06037269905,Census Tract 2699.05,1277.00,114.00,697.00,420.00,46.00,0.00,0.00,8.93,54.58,32.89,3.60,0.00,0.00,1289.00,114.00,697.00,432.00,46.00,0.00,0.00,8.84,54.07,33.51,3.57,0.00,0.00
06037269906,0,6037269906,"Census Tract 2699.06, Los Angeles County, California",ACSSF,ca,140,0,5180,6,6,37,37,269906,14000US06037269906,Census Tract 2699.06,1489.00,84.00,787.00,522.00,96.00,0.00,0.00,5.64,52.85,35.06,6.45,0.00,0.00,1562.00,84.00,804.00,578.00,96.00,0.00,0.00,5.38,51.47,37.00,6.15,0.00,0.00
06037269907,0,6037269907,"Census Tract 2699.07, Los Angeles County, California",ACSSF,ca,140,0,5181,6,6,37,37,269907,14000US06037269907,Census Tract 2699.07,1202.00,61.00,707.00,355.00,55.00,24.00,0.00,5.07,58.82,29.53,4.58,2.00,0.00,1280.00,61.00,750.00,390.00,55.00,24.00,0.00,4.77,58.59,30.47,4.30,1.88,0.00
06037269908,0,6037269908,"Census Tract 2699.08, Los Angeles County, California",ACSSF,ca,140,0,5182,6,6,37,37,269908,14000US06037269908,Census Tract 2699.08,1236.00,267.00,691.00,233.00,45.00,0.00,0.00,21.60,55.91,18.85,3.64,0.00,0.00,1330.00,267.00,715.00,303.00,45.00,0.00,0.00,20.08,53.76,22.78,3.38,0.00,0.00
06037269909,0,6037269909,"Census Tract 2699.09, Los Angeles County, California",ACSSF,ca,140,0,5183,6,6,37,37,269909,14000US06037269909,Census Tract 2699.09,1210.00,34.00,736.00,440.00,0.00,0.00,0.00,2.81,60.83,36.36,0.00,0.00,0.00,1245.00,34.00,758.00,453.00,0.00,0.00,0.00,2.73,60.88,36.39,0.00,0.00,0.00
06037270101,0,6037270101,"Census Tract 2701.01, Los Angeles County, California",ACSSF,ca,140,0,5184,6,6,37,37,270101,14000US06037270101,Census Tract 2701.01,936.00,33.00,538.00,201.00,164.00,0.00,0.00,3.53,57.48,21.47,17.52,0.00,0.00,1178.00,49.00,746.00,213.00,164.00,6.00,0.00,4.16,63.33,18.08,13.92,0.51,0.00
06037270102,0,6037270102,"Census Tract 2701.02, Los Angeles County, California",ACSSF,ca,140,0,5185,6,6,37,37,270102,14000US06037270102,Census Tract 2701.02,995.00,33.00,644.00,306.00,0.00,12.00,0.00,3.32,64.72,30.75,0.00,1.21,0.00,1092.00,33.00,676.00,337.00,13.00,29.00,4.00,3.02,61.90,30.86,1.19,2.66,0.37
06037270200,0,6037270200,"Census Tract 2702, Los Angeles County, California",ACSSF,ca,140,0,5186,6,6,37,37,270200,14000US06037270200,Census Tract 2702,943.00,66.00,363.00,446.00,58.00,0.00,10.00,7.00,38.49,47.30,6.15,0.00,1.06,1328.00,102.00,424.00,641.00,131.00,20.00,10.00,7.68,31.93,48.27,9.86,1.51,0.75
06037270300,0,6037270300,"Census Tract 2703, Los Angeles County, California",ACSSF,ca,140,0,5187,6,6,37,37,270300,14000US06037270300,Census Tract 2703,383.00,16.00,273.00,66.00,17.00,11.00,0.00,4.18,71.28,17.23,4.44,2.87,0.00,1094.00,63.00,641.00,306.00,52.00,14.00,18.00,5.76,58.59,27.97,4.75,1.28,1.65
06037271100,0,6037271100,"Census Tract 2711, Los Angeles County, California",ACSSF,ca,140,0,5188,6,6,37,37,271100,14000US06037271100,Census Tract 2711,348.00,58.00,160.00,100.00,22.00,0.00,8.00,16.67,45.98,28.74,6.32,0.00,2.30,872.00,90.00,309.00,347.00,93.00,21.00,12.00,10.32,35.44,39.79,10.67,2.41,1.38
06037271200,0,6037271200,"Census Tract 2712, Los Angeles County, California",ACSSF,ca,140,0,5189,6,6,37,37,271200,14000US06037271200,Census Tract 2712,1011.00,85.00,615.00,248.00,34.00,0.00,29.00,8.41,60.83,24.53,3.36,0.00,2.87,1126.00,85.00,647.00,300.00,60.00,5.00,29.00,7.55,57.46,26.64,5.33,0.44,2.58
06037271300,0,6037271300,"Census Tract 2713, Los Angeles County, California",ACSSF,ca,140,0,5190,6,6,37,37,271300,14000US06037271300,Census Tract 2713,727.00,73.00,335.00,276.00,39.00,0.00,4.00,10.04,46.08,37.96,5.36,0.00,0.55,2014.00,81.00,697.00,901.00,216.00,115.00,4.00,4.02,34.61,44.74,10.72,5.71,0.20
06037271400,0,6037271400,"Census Tract 2714, Los Angeles County, California",ACSSF,ca,140,0,5191,6,6,37,37,271400,14000US06037271400,Census Tract 2714,183.00,0.00,51.00,118.00,14.00,0.00,0.00,0.00,27.87,64.48,7.65,0.00,0.00,1360.00,46.00,331.00,728.00,178.00,77.00,0.00,3.38,24.34,53.53,13.09,5.66,0.00
06037271500,0,6037271500,"Census Tract 2715, Los Angeles County, California",ACSSF,ca,140,0,5192,6,6,37,37,271500,14000US06037271500,Census Tract 2715,576.00,14.00,334.00,212.00,8.00,8.00,0.00,2.43,57.99,36.81,1.39,1.39,0.00,1256.00,14.00,512.00,578.00,95.00,50.00,7.00,1.11,40.76,46.02,7.56,3.98,0.56
06037271600,0,6037271600,"Census Tract 2716, Los Angeles County, California",ACSSF,ca,140,0,5193,6,6,37,37,271600,14000US06037271600,Census Tract 2716,1356.00,24.00,899.00,421.00,12.00,0.00,0.00,1.77,66.30,31.05,0.88,0.00,0.00,2004.00,57.00,1044.00,744.00,147.00,12.00,0.00,2.84,52.10,37.13,7.34,0.60,0.00
06037271702,0,6037271702,"Census Tract 2717.02, Los Angeles County, California",ACSSF,ca,140,0,5194,6,6,37,37,271702,14000US06037271702,Census Tract 2717.02,1383.00,172.00,584.00,493.00,126.00,8.00,0.00,12.44,42.23,35.65,9.11,0.58,0.00,1813.00,180.00,809.00,616.00,200.00,8.00,0.00,9.93,44.62,33.98,11.03,0.44,0.00
06037271703,0,6037271703,"Census Tract 2717.03, Los Angeles County, California",ACSSF,ca,140,0,5195,6,6,37,37,271703,14000US06037271703,Census Tract 2717.03,831.00,27.00,350.00,426.00,19.00,9.00,0.00,3.25,42.12,51.26,2.29,1.08,0.00,1275.00,27.00,495.00,631.00,113.00,9.00,0.00,2.12,38.82,49.49,8.86,0.71,0.00
06037271704,0,6037271704,"Census Tract 2717.04, Los Angeles County, California",ACSSF,ca,140,0,5196,6,6,37,37,271704,14000US06037271704,Census Tract 2717.04,997.00,137.00,428.00,394.00,16.00,22.00,0.00,13.74,42.93,39.52,1.60,2.21,0.00,1254.00,175.00,442.00,582.00,33.00,22.00,0.00,13.96,35.25,46.41,2.63,1.75,0.00
06037271801,0,6037271801,"Census Tract 2718.01, Los Angeles County, California",ACSSF,ca,140,0,5197,6,6,37,37,271801,14000US06037271801,Census Tract 2718.01,1420.00,143.00,734.00,517.00,26.00,0.00,0.00,10.07,51.69,36.41,1.83,0.00,0.00,1615.00,188.00,781.00,549.00,80.00,17.00,0.00,11.64,48.36,33.99,4.95,1.05,0.00
06037271803,0,6037271803,"Census Tract 2718.03, Los Angeles County, California",ACSSF,ca,140,0,5198,6,6,37,37,271803,14000US06037271803,Census Tract 2718.03,1378.00,110.00,818.00,406.00,44.00,0.00,0.00,7.98,59.36,29.46,3.19,0.00,0.00,1476.00,132.00,862.00,438.00,44.00,0.00,0.00,8.94,58.40,29.67,2.98,0.00,0.00
06037271804,0,6037271804,"Census Tract 2718.04, Los Angeles County, California",ACSSF,ca,140,0,5199,6,6,37,37,271804,14000US06037271804,Census Tract 2718.04,715.00,32.00,364.00,157.00,130.00,25.00,7.00,4.48,50.91,21.96,18.18,3.50,0.98,988.00,32.00,462.00,318.00,130.00,25.00,21.00,3.24,46.76,32.19,13.16,2.53,2.13
06037271901,0,6037271901,"Census Tract 2719.01, Los Angeles County, California",ACSSF,ca,140,0,5200,6,6,37,37,271901,14000US06037271901,Census Tract 2719.01,959.00,10.00,531.00,374.00,44.00,0.00,0.00,1.04,55.37,39.00,4.59,0.00,0.00,1435.00,10.00,733.00,529.00,163.00,0.00,0.00,0.70,51.08,36.86,11.36,0.00,0.00
06037271902,0,6037271902,"Census Tract 2719.02, Los Angeles County, California",ACSSF,ca,140,0,5201,6,6,37,37,271902,14000US06037271902,Census Tract 2719.02,1313.00,84.00,890.00,291.00,31.00,17.00,0.00,6.40,67.78,22.16,2.36,1.29,0.00,1842.00,84.00,1022.00,574.00,111.00,23.00,28.00,4.56,55.48,31.16,6.03,1.25,1.52
06037272100,0,6037272100,"Census Tract 2721, Los Angeles County, California",ACSSF,ca,140,0,5202,6,6,37,37,272100,14000US06037272100,Census Tract 2721,729.00,45.00,326.00,250.00,37.00,25.00,46.00,6.17,44.72,34.29,5.08,3.43,6.31,1865.00,62.00,730.00,771.00,183.00,62.00,57.00,3.32,39.14,41.34,9.81,3.32,3.06
06037272201,0,6037272201,"Census Tract 2722.01, Los Angeles County, California",ACSSF,ca,140,0,5203,6,6,37,37,272201,14000US06037272201,Census Tract 2722.01,845.00,68.00,516.00,251.00,10.00,0.00,0.00,8.05,61.07,29.70,1.18,0.00,0.00,1026.00,86.00,566.00,331.00,32.00,11.00,0.00,8.38,55.17,32.26,3.12,1.07,0.00
